datetime,count
2012-03-31 15:00:00,261.01016
2012-03-31 16:00:00,261.6402
2012-03-31 17:00:00,215.11258
2012-03-31 18:00:00,269.8207
2012-03-31 19:00:00,212.48248
2012-03-31 20:00:00,249.27829
2012-03-31 21:00:00,249.27829
2012-03-31 22:00:00,225.65886
2012-03-31 23:00:00,105.73248
2012-04-20 00:00:00,126.79679
2012-04-20 01:00:00,143.16939
2012-04-20 02:00:00,142.13509
2012-04-20 03:00:00,125.38258
2012-04-20 04:00:00,148.27725
2012-04-20 05:00:00,112.58261
2012-04-20 06:00:00,137.86717
2012-04-20 07:00:00,112.58261
2012-04-20 08:00:00,114.6756
2012-04-20 09:00:00,88.81065
2012-04-20 10:00:00,151.3553
2012-04-20 11:00:00,213.81519
2012-04-20 12:00:00,293.11224
2012-04-20 13:00:00,437.32288
2012-04-20 14:00:00,383.1933
2012-04-20 15:00:00,328.4141
2012-04-20 16:00:00,428.26514
2012-04-20 17:00:00,339.3993
2012-04-20 18:00:00,309.20865
2012-04-20 19:00:00,287.0547
2012-04-20 20:00:00,291.95667
2012-04-20 21:00:00,222.74968
2012-04-20 22:00:00,241.27432
2012-04-20 23:00:00,165.94934
2012-04-21 00:00:00,153.82639
2012-04-21 01:00:00,153.82639
2012-04-21 02:00:00,135.84956
2012-04-21 03:00:00,143.72786
2012-04-21 04:00:00,149.5678
2012-04-21 05:00:00,149.5678
2012-04-21 06:00:00,143.72786
2012-04-21 07:00:00,159.38654
2012-04-21 08:00:00,157.52911
2012-04-21 09:00:00,158.83192
2012-04-21 10:00:00,304.9365
2012-04-21 11:00:00,297.54135
2012-04-21 12:00:00,310.08582
2012-04-21 13:00:00,339.59872
2012-04-21 14:00:00,492.5102
2012-04-21 15:00:00,541.5398
2012-04-21 16:00:00,531.00934
2012-04-21 17:00:00,533.56213
2012-04-21 18:00:00,350.45667
2012-04-21 19:00:00,222.22992
2012-04-21 20:00:00,107.151794
2012-04-21 21:00:00,111.21497
2012-04-21 22:00:00,157.06462
2012-04-21 23:00:00,252.9193
2012-04-22 00:00:00,225.47952
2012-04-22 01:00:00,225.76476
2012-04-22 02:00:00,182.49016
2012-04-22 03:00:00,246.13847
2012-04-22 04:00:00,249.56242
2012-04-22 05:00:00,243.04942
2012-04-22 06:00:00,278.1123
2012-04-22 07:00:00,133.39032
2012-04-22 08:00:00,130.55774
2012-04-22 09:00:00,130.55774
2012-04-22 10:00:00,129.93393
2012-04-22 11:00:00,129.92853
2012-04-22 12:00:00,133.2446
2012-04-22 13:00:00,128.08983
2012-04-22 14:00:00,133.2446
2012-04-22 15:00:00,133.7155
2012-04-22 16:00:00,134.41063
2012-04-22 17:00:00,95.809425
2012-04-22 18:00:00,95.809425
2012-04-22 19:00:00,125.82113
2012-04-22 20:00:00,89.89599
2012-04-22 21:00:00,120.26585
2012-04-22 22:00:00,123.74867
2012-04-22 23:00:00,125.29443
2012-04-23 00:00:00,137.76099
2012-04-23 01:00:00,139.52736
2012-04-23 02:00:00,171.4106
2012-04-23 03:00:00,160.31483
2012-04-23 04:00:00,135.2333
2012-04-23 05:00:00,135.2333
2012-04-23 06:00:00,166.09712
2012-04-23 07:00:00,127.97944
2012-04-23 08:00:00,184.56253
2012-04-23 09:00:00,175.24062
2012-04-23 10:00:00,197.72626
2012-04-23 11:00:00,197.01477
2012-04-23 12:00:00,157.23813
2012-04-23 13:00:00,194.47188
2012-04-23 14:00:00,214.93231
2012-04-23 15:00:00,255.33862
2012-04-23 16:00:00,153.53583
2012-04-23 17:00:00,154.86848
2012-04-23 18:00:00,129.2783
2012-04-23 19:00:00,159.66652
2012-04-23 20:00:00,165.96164
2012-04-23 21:00:00,158.65372
2012-04-23 22:00:00,127.761696
2012-04-23 23:00:00,124.98057
2012-04-24 00:00:00,155.1172
2012-04-24 01:00:00,155.15486
2012-04-24 02:00:00,136.30035
2012-04-24 03:00:00,134.03427
2012-04-24 04:00:00,127.318344
2012-04-24 05:00:00,127.318344
2012-04-24 06:00:00,131.67792
2012-04-24 07:00:00,132.5309
2012-04-24 08:00:00,152.58884
2012-04-24 09:00:00,191.05122
2012-04-24 10:00:00,186.84288
2012-04-24 11:00:00,304.63058
2012-04-24 12:00:00,336.38174
2012-04-24 13:00:00,526.7701
2012-04-24 14:00:00,510.3374
2012-04-24 15:00:00,447.94092
2012-04-24 16:00:00,355.3141
2012-04-24 17:00:00,426.0957
2012-04-24 18:00:00,321.50604
2012-04-24 19:00:00,360.87543
2012-04-24 20:00:00,295.5282
2012-04-24 21:00:00,258.30917
2012-04-24 22:00:00,141.05421
2012-04-24 23:00:00,171.07108
2012-04-25 00:00:00,143.58308
2012-04-25 01:00:00,136.11809
2012-04-25 02:00:00,141.06488
2012-04-25 03:00:00,120.77261
2012-04-25 04:00:00,163.75188
2012-04-25 05:00:00,173.68864
2012-04-25 06:00:00,173.68864
2012-04-25 07:00:00,149.40529
2012-04-25 08:00:00,147.34413
2012-04-25 09:00:00,137.99472
2012-04-25 10:00:00,271.27158
2012-04-25 11:00:00,328.19678
2012-04-25 12:00:00,438.1159
2012-04-25 13:00:00,467.05798
2012-04-25 14:00:00,448.81314
2012-04-25 15:00:00,415.0859
2012-04-25 16:00:00,422.90643
2012-04-25 17:00:00,448.84073
2012-04-25 18:00:00,446.4131
2012-04-25 19:00:00,422.99124
2012-04-25 20:00:00,342.33817
2012-04-25 21:00:00,192.1972
2012-04-25 22:00:00,144.07948
2012-04-25 23:00:00,149.3388
2012-04-26 00:00:00,156.85457
2012-04-26 01:00:00,150.86612
2012-04-26 02:00:00,240.69734
2012-04-26 03:00:00,224.64151
2012-04-26 04:00:00,156.81624
2012-04-26 05:00:00,217.23723
2012-04-26 06:00:00,228.70624
2012-04-26 07:00:00,138.28085
2012-04-26 08:00:00,128.96135
2012-04-26 09:00:00,127.7049
2012-04-26 10:00:00,175.4298
2012-04-26 11:00:00,162.62248
2012-04-26 12:00:00,221.76906
2012-04-26 13:00:00,247.83049
2012-04-26 14:00:00,253.75189
2012-04-26 15:00:00,269.45944
2012-04-26 16:00:00,261.88794
2012-04-26 17:00:00,190.83788
2012-04-26 18:00:00,253.75189
2012-04-26 19:00:00,256.13812
2012-04-26 20:00:00,180.21716
2012-04-26 21:00:00,148.09213
2012-04-26 22:00:00,143.25456
2012-04-26 23:00:00,99.06353
2012-04-27 00:00:00,265.8292
2012-04-27 01:00:00,273.3695
2012-04-27 02:00:00,244.63248
2012-04-27 03:00:00,180.59341
2012-04-27 04:00:00,140.86505
2012-04-27 05:00:00,227.61992
2012-04-27 06:00:00,150.2353
2012-04-27 07:00:00,158.20557
2012-04-27 08:00:00,110.86999
2012-04-27 09:00:00,184.02382
2012-04-27 10:00:00,242.35945
2012-04-27 11:00:00,251.66559
2012-04-27 12:00:00,274.5294
2012-04-27 13:00:00,294.24387
2012-04-27 14:00:00,280.35526
2012-04-27 15:00:00,375.01514
2012-04-27 16:00:00,383.18134
2012-04-27 17:00:00,486.72485
2012-04-27 18:00:00,430.3027
2012-04-27 19:00:00,506.2073
2012-04-27 20:00:00,277.56577
2012-04-27 21:00:00,247.09276
2012-04-27 22:00:00,210.22539
2012-04-27 23:00:00,171.76022
2012-04-28 00:00:00,124.586426
2012-04-28 01:00:00,156.09128
2012-04-28 02:00:00,134.81873
2012-04-28 03:00:00,118.08666
2012-04-28 04:00:00,119.82767
2012-04-28 05:00:00,107.5151
2012-04-28 06:00:00,119.22764
2012-04-28 07:00:00,119.82767
2012-04-28 08:00:00,121.49219
2012-04-28 09:00:00,128.20395
2012-04-28 10:00:00,139.68758
2012-04-28 11:00:00,123.386314
2012-04-28 12:00:00,93.36902
2012-04-28 13:00:00,139.56053
2012-04-28 14:00:00,178.1339
2012-04-28 15:00:00,207.54314
2012-04-28 16:00:00,205.18408
2012-04-28 17:00:00,175.29886
2012-04-28 18:00:00,140.04639
2012-04-28 19:00:00,102.55975
2012-04-28 20:00:00,160.04826
2012-04-28 21:00:00,116.23768
2012-04-28 22:00:00,122.39499
2012-04-28 23:00:00,156.1604
2012-04-29 00:00:00,127.0402
2012-04-29 01:00:00,154.52031
2012-04-29 02:00:00,129.06282
2012-04-29 03:00:00,142.75345
2012-04-29 04:00:00,138.30573
2012-04-29 05:00:00,47.823513
2012-04-29 06:00:00,50.31496
2012-04-29 07:00:00,65.684975
2012-04-29 08:00:00,111.00482
2012-04-29 09:00:00,118.11266
2012-04-29 10:00:00,113.71356
2012-04-29 11:00:00,157.83801
2012-04-29 12:00:00,206.05145
2012-04-29 13:00:00,249.4455
2012-04-29 14:00:00,406.14462
2012-04-29 15:00:00,400.58768
2012-04-29 16:00:00,526.31134
2012-04-29 17:00:00,531.407
2012-04-29 18:00:00,527.5591
2012-04-29 19:00:00,438.12268
2012-04-29 20:00:00,437.568
2012-04-29 21:00:00,255.45456
2012-04-29 22:00:00,221.9399
2012-04-29 23:00:00,138.03064
2012-04-30 00:00:00,139.6562
2012-04-30 01:00:00,124.24632
2012-04-30 02:00:00,137.71297
2012-04-30 03:00:00,128.89691
2012-04-30 04:00:00,173.2111
2012-04-30 05:00:00,173.2111
2012-04-30 06:00:00,144.31631
2012-04-30 07:00:00,131.77075
2012-04-30 08:00:00,127.64219
2012-04-30 09:00:00,150.74286
2012-04-30 10:00:00,176.43494
2012-04-30 11:00:00,155.74193
2012-04-30 12:00:00,148.68341
2012-04-30 13:00:00,166.16507
2012-04-30 14:00:00,195.50505
2012-04-30 15:00:00,187.9294
2012-04-30 16:00:00,278.3126
2012-04-30 17:00:00,273.2614
2012-04-30 18:00:00,271.8944
2012-04-30 19:00:00,254.79713
2012-04-30 20:00:00,165.033
2012-04-30 21:00:00,165.033
2012-04-30 22:00:00,200.3505
2012-04-30 23:00:00,222.34428
2012-05-20 00:00:00,303.08264
2012-05-20 01:00:00,278.39008
2012-05-20 02:00:00,278.39008
2012-05-20 03:00:00,188.5207
2012-05-20 04:00:00,98.8574
2012-05-20 05:00:00,70.54292
2012-05-20 06:00:00,91.11204
2012-05-20 07:00:00,126.60114
2012-05-20 08:00:00,257.40152
2012-05-20 09:00:00,556.8997
2012-05-20 10:00:00,570.6019
2012-05-20 11:00:00,586.0205
2012-05-20 12:00:00,603.2352
2012-05-20 13:00:00,581.68555
2012-05-20 14:00:00,597.23724
2012-05-20 15:00:00,558.12744
2012-05-20 16:00:00,572.0839
2012-05-20 17:00:00,533.1849
2012-05-20 18:00:00,543.1208
2012-05-20 19:00:00,458.6287
2012-05-20 20:00:00,458.6287
2012-05-20 21:00:00,395.12512
2012-05-20 22:00:00,317.40015
2012-05-20 23:00:00,215.73013
2012-05-21 00:00:00,109.825226
2012-05-21 01:00:00,108.67031
2012-05-21 02:00:00,134.32547
2012-05-21 03:00:00,283.3758
2012-05-21 04:00:00,113.47703
2012-05-21 05:00:00,113.47703
2012-05-21 06:00:00,113.47703
2012-05-21 07:00:00,113.47703
2012-05-21 08:00:00,117.60245
2012-05-21 09:00:00,123.22406
2012-05-21 10:00:00,110.40703
2012-05-21 11:00:00,307.00507
2012-05-21 12:00:00,295.47394
2012-05-21 13:00:00,116.37349
2012-05-21 14:00:00,121.85097
2012-05-21 15:00:00,318.98325
2012-05-21 16:00:00,327.87265
2012-05-21 17:00:00,333.25726
2012-05-21 18:00:00,329.47324
2012-05-21 19:00:00,360.3646
2012-05-21 20:00:00,342.4494
2012-05-21 21:00:00,279.3819
2012-05-21 22:00:00,250.6802
2012-05-21 23:00:00,404.7008
2012-05-22 00:00:00,220.43866
2012-05-22 01:00:00,208.8561
2012-05-22 02:00:00,211.74712
2012-05-22 03:00:00,211.74712
2012-05-22 04:00:00,286.73727
2012-05-22 05:00:00,111.876114
2012-05-22 06:00:00,93.96867
2012-05-22 07:00:00,93.96867
2012-05-22 08:00:00,235.52142
2012-05-22 09:00:00,277.024
2012-05-22 10:00:00,174.51181
2012-05-22 11:00:00,207.89545
2012-05-22 12:00:00,163.02489
2012-05-22 13:00:00,294.36786
2012-05-22 14:00:00,290.53604
2012-05-22 15:00:00,515.6172
2012-05-22 16:00:00,465.29935
2012-05-22 17:00:00,506.3404
2012-05-22 18:00:00,469.58807
2012-05-22 19:00:00,355.23666
2012-05-22 20:00:00,405.48334
2012-05-22 21:00:00,223.5739
2012-05-22 22:00:00,260.67996
2012-05-22 23:00:00,289.82297
2012-05-23 00:00:00,223.5739
2012-05-23 01:00:00,185.27837
2012-05-23 02:00:00,307.00507
2012-05-23 03:00:00,93.4481
2012-05-23 04:00:00,99.24573
2012-05-23 05:00:00,117.60245
2012-05-23 06:00:00,98.18065
2012-05-23 07:00:00,95.62878
2012-05-23 08:00:00,95.62878
2012-05-23 09:00:00,216.49937
2012-05-23 10:00:00,195.24687
2012-05-23 11:00:00,312.11948
2012-05-23 12:00:00,318.13214
2012-05-23 13:00:00,330.93048
2012-05-23 14:00:00,444.348
2012-05-23 15:00:00,311.91068
2012-05-23 16:00:00,382.43295
2012-05-23 17:00:00,313.0387
2012-05-23 18:00:00,313.0387
2012-05-23 19:00:00,306.57117
2012-05-23 20:00:00,275.47473
2012-05-23 21:00:00,263.98193
2012-05-23 22:00:00,306.57117
2012-05-23 23:00:00,175.1378
2012-05-24 00:00:00,119.44139
2012-05-24 01:00:00,131.6825
2012-05-24 02:00:00,167.22504
2012-05-24 03:00:00,263.71344
2012-05-24 04:00:00,277.0324
2012-05-24 05:00:00,277.0324
2012-05-24 06:00:00,277.0324
2012-05-24 07:00:00,122.64494
2012-05-24 08:00:00,278.52307
2012-05-24 09:00:00,317.99515
2012-05-24 10:00:00,314.50406
2012-05-24 11:00:00,357.43362
2012-05-24 12:00:00,502.74463
2012-05-24 13:00:00,529.86633
2012-05-24 14:00:00,510.92725
2012-05-24 15:00:00,505.2073
2012-05-24 16:00:00,503.14478
2012-05-24 17:00:00,516.7272
2012-05-24 18:00:00,511.41943
2012-05-24 19:00:00,508.9956
2012-05-24 20:00:00,342.60504
2012-05-24 21:00:00,186.7402
2012-05-24 22:00:00,213.48965
2012-05-24 23:00:00,210.56439
2012-05-25 00:00:00,176.3586
2012-05-25 01:00:00,118.47378
2012-05-25 02:00:00,263.98193
2012-05-25 03:00:00,312.14468
2012-05-25 04:00:00,271.74863
2012-05-25 05:00:00,299.08582
2012-05-25 06:00:00,312.14468
2012-05-25 07:00:00,279.30563
2012-05-25 08:00:00,290.32562
2012-05-25 09:00:00,323.2402
2012-05-25 10:00:00,280.16068
2012-05-25 11:00:00,290.23227
2012-05-25 12:00:00,499.5465
2012-05-25 13:00:00,485.65555
2012-05-25 14:00:00,494.8401
2012-05-25 15:00:00,414.24597
2012-05-25 16:00:00,488.7242
2012-05-25 17:00:00,440.7469
2012-05-25 18:00:00,414.24597
2012-05-25 19:00:00,481.16556
2012-05-25 20:00:00,468.15106
2012-05-25 21:00:00,485.2358
2012-05-25 22:00:00,363.59158
2012-05-25 23:00:00,279.23825
2012-05-26 00:00:00,207.34523
2012-05-26 01:00:00,191.73766
2012-05-26 02:00:00,153.18549
2012-05-26 03:00:00,118.781494
2012-05-26 04:00:00,115.56154
2012-05-26 05:00:00,202.33357
2012-05-26 06:00:00,141.70311
2012-05-26 07:00:00,199.68723
2012-05-26 08:00:00,233.13824
2012-05-26 09:00:00,207.46593
2012-05-26 10:00:00,290.63834
2012-05-26 11:00:00,400.40372
2012-05-26 12:00:00,447.0442
2012-05-26 13:00:00,433.27576
2012-05-26 14:00:00,443.38684
2012-05-26 15:00:00,442.82724
2012-05-26 16:00:00,519.09174
2012-05-26 17:00:00,414.6671
2012-05-26 18:00:00,386.06802
2012-05-26 19:00:00,415.58527
2012-05-26 20:00:00,396.67056
2012-05-26 21:00:00,431.70547
2012-05-26 22:00:00,393.32678
2012-05-26 23:00:00,393.32678
2012-05-27 00:00:00,406.29562
2012-05-27 01:00:00,367.41666
2012-05-27 02:00:00,345.18237
2012-05-27 03:00:00,322.82816
2012-05-27 04:00:00,174.41231
2012-05-27 05:00:00,174.41231
2012-05-27 06:00:00,174.36223
2012-05-27 07:00:00,128.83519
2012-05-27 08:00:00,207.46593
2012-05-27 09:00:00,267.82837
2012-05-27 10:00:00,366.04282
2012-05-27 11:00:00,481.3872
2012-05-27 12:00:00,450.3748
2012-05-27 13:00:00,510.45145
2012-05-27 14:00:00,497.58984
2012-05-27 15:00:00,515.8714
2012-05-27 16:00:00,515.8714
2012-05-27 17:00:00,525.0855
2012-05-27 18:00:00,499.76175
2012-05-27 19:00:00,510.45145
2012-05-27 20:00:00,528.3492
2012-05-27 21:00:00,422.71204
2012-05-27 22:00:00,154.23898
2012-05-27 23:00:00,143.074
2012-05-28 00:00:00,196.11636
2012-05-28 01:00:00,268.0284
2012-05-28 02:00:00,185.9012
2012-05-28 03:00:00,242.37553
2012-05-28 04:00:00,176.61334
2012-05-28 05:00:00,176.61334
2012-05-28 06:00:00,242.37553
2012-05-28 07:00:00,203.42383
2012-05-28 08:00:00,337.4583
2012-05-28 09:00:00,450.4497
2012-05-28 10:00:00,450.4497
2012-05-28 11:00:00,464.08585
2012-05-28 12:00:00,450.36154
2012-05-28 13:00:00,470.1076
2012-05-28 14:00:00,470.1076
2012-05-28 15:00:00,512.39526
2012-05-28 16:00:00,524.9969
2012-05-28 17:00:00,512.39526
2012-05-28 18:00:00,497.87778
2012-05-28 19:00:00,525.5441
2012-05-28 20:00:00,469.63684
2012-05-28 21:00:00,438.8625
2012-05-28 22:00:00,404.22736
2012-05-28 23:00:00,385.28888
2012-05-29 00:00:00,316.24734
2012-05-29 01:00:00,316.24734
2012-05-29 02:00:00,286.59467
2012-05-29 03:00:00,314.0727
2012-05-29 04:00:00,279.23825
2012-05-29 05:00:00,279.23825
2012-05-29 06:00:00,279.23825
2012-05-29 07:00:00,279.23825
2012-05-29 08:00:00,411.44662
2012-05-29 09:00:00,475.14316
2012-05-29 10:00:00,383.79074
2012-05-29 11:00:00,444.23468
2012-05-29 12:00:00,469.50916
2012-05-29 13:00:00,472.0175
2012-05-29 14:00:00,477.08365
2012-05-29 15:00:00,477.11273
2012-05-29 16:00:00,476.24966
2012-05-29 17:00:00,447.27768
2012-05-29 18:00:00,486.23096
2012-05-29 19:00:00,483.12085
2012-05-29 20:00:00,420.0057
2012-05-29 21:00:00,110.34279
2012-05-29 22:00:00,299.08582
2012-05-29 23:00:00,139.26218
2012-05-30 00:00:00,209.9984
2012-05-30 01:00:00,197.69998
2012-05-30 02:00:00,127.39369
2012-05-30 03:00:00,144.48361
2012-05-30 04:00:00,324.57886
2012-05-30 05:00:00,204.35796
2012-05-30 06:00:00,180.13461
2012-05-30 07:00:00,131.71202
2012-05-30 08:00:00,281.42075
2012-05-30 09:00:00,275.67126
2012-05-30 10:00:00,269.8986
2012-05-30 11:00:00,272.24982
2012-05-30 12:00:00,508.95166
2012-05-30 13:00:00,494.9537
2012-05-30 14:00:00,516.9208
2012-05-30 15:00:00,512.40686
2012-05-30 16:00:00,508.13776
2012-05-30 17:00:00,543.3966
2012-05-30 18:00:00,513.45483
2012-05-30 19:00:00,529.86633
2012-05-30 20:00:00,136.50198
2012-05-30 21:00:00,470.56702
2012-05-30 22:00:00,378.62918
2012-05-30 23:00:00,374.49463
2012-05-31 00:00:00,342.4494
2012-05-31 01:00:00,315.15808
2012-05-31 02:00:00,306.0125
2012-05-31 03:00:00,279.3819
2012-05-31 04:00:00,271.0449
2012-05-31 05:00:00,320.41687
2012-05-31 06:00:00,335.0405
2012-05-31 07:00:00,321.21216
2012-05-31 08:00:00,343.36163
2012-05-31 09:00:00,391.30817
2012-05-31 10:00:00,509.48865
2012-05-31 11:00:00,494.70282
2012-05-31 12:00:00,482.79688
2012-05-31 13:00:00,500.18384
2012-05-31 14:00:00,511.39905
2012-05-31 15:00:00,489.72427
2012-05-31 16:00:00,485.52295
2012-05-31 17:00:00,534.103
2012-05-31 18:00:00,498.56216
2012-05-31 19:00:00,519.17126
2012-05-31 20:00:00,450.35168
2012-05-31 21:00:00,450.35168
2012-05-31 22:00:00,356.05286
2012-05-31 23:00:00,383.5355
2012-06-20 00:00:00,210.28343
2012-06-20 01:00:00,240.16258
2012-06-20 02:00:00,213.30864
2012-06-20 03:00:00,188.04433
2012-06-20 04:00:00,152.10585
2012-06-20 05:00:00,152.10585
2012-06-20 06:00:00,275.50577
2012-06-20 07:00:00,254.7015
2012-06-20 08:00:00,269.12836
2012-06-20 09:00:00,254.88542
2012-06-20 10:00:00,431.024
2012-06-20 11:00:00,441.20895
2012-06-20 12:00:00,407.01004
2012-06-20 13:00:00,395.45258
2012-06-20 14:00:00,404.67426
2012-06-20 15:00:00,404.96573
2012-06-20 16:00:00,406.8494
2012-06-20 17:00:00,416.22726
2012-06-20 18:00:00,416.22726
2012-06-20 19:00:00,429.02585
2012-06-20 20:00:00,359.25436
2012-06-20 21:00:00,385.3531
2012-06-20 22:00:00,401.14172
2012-06-20 23:00:00,307.22223
2012-06-21 00:00:00,231.66533
2012-06-21 01:00:00,186.92609
2012-06-21 02:00:00,200.24686
2012-06-21 03:00:00,243.54628
2012-06-21 04:00:00,111.70274
2012-06-21 05:00:00,121.673706
2012-06-21 06:00:00,234.70816
2012-06-21 07:00:00,234.70816
2012-06-21 08:00:00,218.36098
2012-06-21 09:00:00,362.2974
2012-06-21 10:00:00,360.53595
2012-06-21 11:00:00,352.2846
2012-06-21 12:00:00,353.4971
2012-06-21 13:00:00,384.89542
2012-06-21 14:00:00,379.89844
2012-06-21 15:00:00,397.29465
2012-06-21 16:00:00,386.31122
2012-06-21 17:00:00,383.9131
2012-06-21 18:00:00,342.90967
2012-06-21 19:00:00,370.42603
2012-06-21 20:00:00,338.99115
2012-06-21 21:00:00,399.67987
2012-06-21 22:00:00,300.18912
2012-06-21 23:00:00,296.98444
2012-06-22 00:00:00,296.47083
2012-06-22 01:00:00,345.84882
2012-06-22 02:00:00,203.5965
2012-06-22 03:00:00,203.5965
2012-06-22 04:00:00,272.15778
2012-06-22 05:00:00,239.55458
2012-06-22 06:00:00,250.02573
2012-06-22 07:00:00,347.0729
2012-06-22 08:00:00,378.70215
2012-06-22 09:00:00,288.37656
2012-06-22 10:00:00,345.65002
2012-06-22 11:00:00,422.07336
2012-06-22 12:00:00,401.20187
2012-06-22 13:00:00,370.42603
2012-06-22 14:00:00,370.42603
2012-06-22 15:00:00,355.56763
2012-06-22 16:00:00,365.46863
2012-06-22 17:00:00,438.9241
2012-06-22 18:00:00,336.99826
2012-06-22 19:00:00,349.90317
2012-06-22 20:00:00,349.90317
2012-06-22 21:00:00,254.49709
2012-06-22 22:00:00,220.05847
2012-06-22 23:00:00,254.64413
2012-06-23 00:00:00,69.50486
2012-06-23 01:00:00,99.83006
2012-06-23 02:00:00,178.86343
2012-06-23 03:00:00,157.2616
2012-06-23 04:00:00,183.3577
2012-06-23 05:00:00,178.86343
2012-06-23 06:00:00,72.28587
2012-06-23 07:00:00,92.92091
2012-06-23 08:00:00,127.192276
2012-06-23 09:00:00,258.00616
2012-06-23 10:00:00,362.9356
2012-06-23 11:00:00,446.80573
2012-06-23 12:00:00,417.90018
2012-06-23 13:00:00,468.81055
2012-06-23 14:00:00,512.2719
2012-06-23 15:00:00,482.93823
2012-06-23 16:00:00,509.7531
2012-06-23 17:00:00,504.8285
2012-06-23 18:00:00,510.9902
2012-06-23 19:00:00,490.939
2012-06-23 20:00:00,506.51492
2012-06-23 21:00:00,508.481
2012-06-23 22:00:00,501.3803
2012-06-23 23:00:00,402.8288
2012-06-24 00:00:00,313.87585
2012-06-24 01:00:00,191.31664
2012-06-24 02:00:00,239.85449
2012-06-24 03:00:00,192.98566
2012-06-24 04:00:00,183.58575
2012-06-24 05:00:00,95.80931
2012-06-24 06:00:00,159.9404
2012-06-24 07:00:00,103.807816
2012-06-24 08:00:00,190.88829
2012-06-24 09:00:00,303.32648
2012-06-24 10:00:00,485.0129
2012-06-24 11:00:00,455.16028
2012-06-24 12:00:00,489.87122
2012-06-24 13:00:00,505.40897
2012-06-24 14:00:00,478.69647
2012-06-24 15:00:00,458.03308
2012-06-24 16:00:00,470.23416
2012-06-24 17:00:00,482.2813
2012-06-24 18:00:00,487.49118
2012-06-24 19:00:00,513.87775
2012-06-24 20:00:00,438.39407
2012-06-24 21:00:00,395.18402
2012-06-24 22:00:00,337.5689
2012-06-24 23:00:00,322.22778
2012-06-25 00:00:00,291.13864
2012-06-25 01:00:00,209.40112
2012-06-25 02:00:00,226.49104
2012-06-25 03:00:00,232.81267
2012-06-25 04:00:00,213.14233
2012-06-25 05:00:00,175.51733
2012-06-25 06:00:00,169.36209
2012-06-25 07:00:00,197.08519
2012-06-25 08:00:00,178.36658
2012-06-25 09:00:00,185.6295
2012-06-25 10:00:00,376.9682
2012-06-25 11:00:00,361.1554
2012-06-25 12:00:00,329.61304
2012-06-25 13:00:00,297.07367
2012-06-25 14:00:00,385.30914
2012-06-25 15:00:00,478.44998
2012-06-25 16:00:00,434.45804
2012-06-25 17:00:00,450.9783
2012-06-25 18:00:00,466.1304
2012-06-25 19:00:00,472.17703
2012-06-25 20:00:00,493.07874
2012-06-25 21:00:00,504.4887
2012-06-25 22:00:00,509.61386
2012-06-25 23:00:00,499.91626
2012-06-26 00:00:00,524.73944
2012-06-26 01:00:00,499.7385
2012-06-26 02:00:00,364.59143
2012-06-26 03:00:00,278.404
2012-06-26 04:00:00,299.75726
2012-06-26 05:00:00,262.71387
2012-06-26 06:00:00,191.65065
2012-06-26 07:00:00,206.07906
2012-06-26 08:00:00,305.97153
2012-06-26 09:00:00,366.9804
2012-06-26 10:00:00,332.8144
2012-06-26 11:00:00,537.35425
2012-06-26 12:00:00,514.0255
2012-06-26 13:00:00,490.83734
2012-06-26 14:00:00,490.83734
2012-06-26 15:00:00,504.5741
2012-06-26 16:00:00,485.2731
2012-06-26 17:00:00,485.2523
2012-06-26 18:00:00,488.0683
2012-06-26 19:00:00,472.9036
2012-06-26 20:00:00,499.99347
2012-06-26 21:00:00,504.8432
2012-06-26 22:00:00,535.4817
2012-06-26 23:00:00,345.8222
2012-06-27 00:00:00,359.44788
2012-06-27 01:00:00,367.78833
2012-06-27 02:00:00,232.42465
2012-06-27 03:00:00,254.18047
2012-06-27 04:00:00,396.946
2012-06-27 05:00:00,376.48383
2012-06-27 06:00:00,362.1594
