datetime,count
2012-03-30 08:00:00,47.029682
2012-03-30 09:00:00,48.99646
2012-03-30 10:00:00,54.839355
2012-03-30 11:00:00,48.90175
2012-03-30 12:00:00,47.193314
2012-03-30 13:00:00,51.014797
2012-03-30 14:00:00,49.158546
2012-03-30 15:00:00,48.486942
2012-03-30 16:00:00,47.455685
2012-03-30 17:00:00,42.570354
2012-03-30 18:00:00,43.213383
2012-03-30 19:00:00,41.049416
2012-03-30 20:00:00,41.00448
2012-03-30 21:00:00,41.802864
2012-03-30 22:00:00,41.021854
2012-03-30 23:00:00,43.87152
2012-03-31 00:00:00,48.933098
2012-03-31 01:00:00,49.624924
2012-03-31 02:00:00,48.982353
2012-03-31 03:00:00,48.04011
2012-03-31 04:00:00,47.818428
2012-03-31 05:00:00,47.723217
2012-03-31 06:00:00,50.52843
2012-03-31 07:00:00,50.411057
2012-03-31 08:00:00,49.471176
2012-03-31 09:00:00,49.537933
2012-03-31 10:00:00,51.448692
2012-03-31 11:00:00,48.686783
2012-03-31 12:00:00,48.45626
2012-03-31 13:00:00,51.63082
2012-03-31 14:00:00,48.67708
2012-03-31 15:00:00,51.835396
2012-03-31 16:00:00,49.174168
2012-03-31 17:00:00,48.498943
2012-03-31 18:00:00,51.556465
2012-03-31 19:00:00,49.840134
2012-03-31 20:00:00,51.120216
2012-03-31 21:00:00,52.107307
2012-03-31 22:00:00,54.36081
2012-03-31 23:00:00,61.26654
2012-04-20 00:00:00,168.89081
2012-04-20 01:00:00,195.66284
2012-04-20 02:00:00,198.122
2012-04-20 03:00:00,203.59808
2012-04-20 04:00:00,208.81424
2012-04-20 05:00:00,207.08203
2012-04-20 06:00:00,207.7319
2012-04-20 07:00:00,208.2716
2012-04-20 08:00:00,211.10258
2012-04-20 09:00:00,214.18985
2012-04-20 10:00:00,213.51717
2012-04-20 11:00:00,221.5524
2012-04-20 12:00:00,249.34671
2012-04-20 13:00:00,299.96207
2012-04-20 14:00:00,312.05063
2012-04-20 15:00:00,296.355
2012-04-20 16:00:00,314.5315
2012-04-20 17:00:00,299.7681
2012-04-20 18:00:00,267.7264
2012-04-20 19:00:00,273.41113
2012-04-20 20:00:00,271.02933
2012-04-20 21:00:00,255.79501
2012-04-20 22:00:00,243.875
2012-04-20 23:00:00,251.40515
2012-04-21 00:00:00,290.2478
2012-04-21 01:00:00,292.40353
2012-04-21 02:00:00,295.16962
2012-04-21 03:00:00,298.49365
2012-04-21 04:00:00,296.61832
2012-04-21 05:00:00,297.64877
2012-04-21 06:00:00,301.7162
2012-04-21 07:00:00,297.17255
2012-04-21 08:00:00,298.20062
2012-04-21 09:00:00,302.2751
2012-04-21 10:00:00,320.96548
2012-04-21 11:00:00,320.13986
2012-04-21 12:00:00,330.85544
2012-04-21 13:00:00,334.1719
2012-04-21 14:00:00,333.37167
2012-04-21 15:00:00,337.8084
2012-04-21 16:00:00,332.83383
2012-04-21 17:00:00,336.63116
2012-04-21 18:00:00,331.62012
2012-04-21 19:00:00,314.1022
2012-04-21 20:00:00,298.65656
2012-04-21 21:00:00,298.58514
2012-04-21 22:00:00,299.7802
2012-04-21 23:00:00,312.31717
2012-04-22 00:00:00,316.47406
2012-04-22 01:00:00,309.0844
2012-04-22 02:00:00,312.96835
2012-04-22 03:00:00,315.29773
2012-04-22 04:00:00,307.88574
2012-04-22 05:00:00,304.1578
2012-04-22 06:00:00,311.6551
2012-04-22 07:00:00,298.92737
2012-04-22 08:00:00,305.3277
2012-04-22 09:00:00,305.28146
2012-04-22 10:00:00,300.99774
2012-04-22 11:00:00,306.71097
2012-04-22 12:00:00,303.87878
2012-04-22 13:00:00,302.03152
2012-04-22 14:00:00,303.7902
2012-04-22 15:00:00,305.029
2012-04-22 16:00:00,304.4807
2012-04-22 17:00:00,308.66986
2012-04-22 18:00:00,309.01364
2012-04-22 19:00:00,304.38782
2012-04-22 20:00:00,310.01294
2012-04-22 21:00:00,305.96277
2012-04-22 22:00:00,305.5881
2012-04-22 23:00:00,302.1328
2012-04-23 00:00:00,259.33792
2012-04-23 01:00:00,255.09338
2012-04-23 02:00:00,263.70737
2012-04-23 03:00:00,263.08826
2012-04-23 04:00:00,260.07562
2012-04-23 05:00:00,260.07562
2012-04-23 06:00:00,266.54153
2012-04-23 07:00:00,260.09918
2012-04-23 08:00:00,266.05518
2012-04-23 09:00:00,266.50168
2012-04-23 10:00:00,271.3817
2012-04-23 11:00:00,271.307
2012-04-23 12:00:00,271.62164
2012-04-23 13:00:00,268.48465
2012-04-23 14:00:00,275.98584
2012-04-23 15:00:00,275.0755
2012-04-23 16:00:00,260.46863
2012-04-23 17:00:00,259.37955
2012-04-23 18:00:00,261.63754
2012-04-23 19:00:00,263.60294
2012-04-23 20:00:00,267.3081
2012-04-23 21:00:00,266.29553
2012-04-23 22:00:00,269.7447
2012-04-23 23:00:00,271.91547
2012-04-24 00:00:00,266.36432
2012-04-24 01:00:00,268.68677
2012-04-24 02:00:00,268.9337
2012-04-24 03:00:00,268.40704
2012-04-24 04:00:00,272.15463
2012-04-24 05:00:00,272.15463
2012-04-24 06:00:00,272.75833
2012-04-24 07:00:00,275.98138
2012-04-24 08:00:00,277.10226
2012-04-24 09:00:00,275.73273
2012-04-24 10:00:00,273.68835
2012-04-24 11:00:00,274.83975
2012-04-24 12:00:00,276.51434
2012-04-24 13:00:00,278.977
2012-04-24 14:00:00,296.90912
2012-04-24 15:00:00,294.3805
2012-04-24 16:00:00,280.341
2012-04-24 17:00:00,297.02853
2012-04-24 18:00:00,282.52136
2012-04-24 19:00:00,275.62897
2012-04-24 20:00:00,271.85855
2012-04-24 21:00:00,277.6264
2012-04-24 22:00:00,276.25607
2012-04-24 23:00:00,279.77264
2012-04-25 00:00:00,281.18384
2012-04-25 01:00:00,286.93515
2012-04-25 02:00:00,289.40628
2012-04-25 03:00:00,273.03693
2012-04-25 04:00:00,276.67828
2012-04-25 05:00:00,283.46945
2012-04-25 06:00:00,283.40973
2012-04-25 07:00:00,283.31552
2012-04-25 08:00:00,267.34286
2012-04-25 09:00:00,279.17578
2012-04-25 10:00:00,188.26932
2012-04-25 11:00:00,137.42238
2012-04-25 12:00:00,69.394806
2012-04-25 13:00:00,28.501719
2012-04-25 14:00:00,24.403172
2012-04-25 15:00:00,27.415329
2012-04-25 16:00:00,27.375973
2012-04-25 17:00:00,27.188124
2012-04-25 18:00:00,27.249882
2012-04-25 19:00:00,27.141117
2012-04-25 20:00:00,22.894592
2012-04-25 21:00:00,14.956533
2012-04-25 22:00:00,11.899213
2012-04-25 23:00:00,11.683031
2012-04-26 00:00:00,11.37743
2012-04-26 01:00:00,11.829067
2012-04-26 02:00:00,12.547458
2012-04-26 03:00:00,12.194112
2012-04-26 04:00:00,11.647698
2012-04-26 05:00:00,13.370449
2012-04-26 06:00:00,11.573238
2012-04-26 07:00:00,12.977513
2012-04-26 08:00:00,12.843395
2012-04-26 09:00:00,12.051763
2012-04-26 10:00:00,12.395915
2012-04-26 11:00:00,12.4818535
2012-04-26 12:00:00,14.88917
2012-04-26 13:00:00,14.0832
2012-04-26 14:00:00,12.812489
2012-04-26 15:00:00,12.923824
2012-04-26 16:00:00,13.590272
2012-04-26 17:00:00,12.993321
2012-04-26 18:00:00,12.827906
2012-04-26 19:00:00,12.587267
2012-04-26 20:00:00,12.736522
2012-04-26 21:00:00,12.744324
2012-04-26 22:00:00,12.974724
2012-04-26 23:00:00,12.822077
2012-04-27 00:00:00,18.74628
2012-04-27 01:00:00,20.132294
2012-04-27 02:00:00,15.660866
2012-04-27 03:00:00,15.200806
2012-04-27 04:00:00,15.986988
2012-04-27 05:00:00,19.11706
2012-04-27 06:00:00,15.119205
2012-04-27 07:00:00,12.933403
2012-04-27 08:00:00,12.085966
2012-04-27 09:00:00,16.304623
2012-04-27 10:00:00,21.379887
2012-04-27 11:00:00,21.229507
2012-04-27 12:00:00,21.284088
2012-04-27 13:00:00,23.148306
2012-04-27 14:00:00,21.633104
2012-04-27 15:00:00,23.977283
2012-04-27 16:00:00,22.520664
2012-04-27 17:00:00,27.484531
2012-04-27 18:00:00,25.019573
2012-04-27 19:00:00,24.216776
2012-04-27 20:00:00,20.667778
2012-04-27 21:00:00,19.540482
2012-04-27 22:00:00,16.226501
2012-04-27 23:00:00,14.6038685
2012-04-28 00:00:00,14.426373
2012-04-28 01:00:00,12.986322
2012-04-28 02:00:00,13.479286
2012-04-28 03:00:00,12.926782
2012-04-28 04:00:00,12.444878
2012-04-28 05:00:00,13.497188
2012-04-28 06:00:00,12.189904
2012-04-28 07:00:00,12.446163
2012-04-28 08:00:00,14.305537
2012-04-28 09:00:00,13.394985
2012-04-28 10:00:00,12.728809
2012-04-28 11:00:00,12.701935
2012-04-28 12:00:00,13.17016
2012-04-28 13:00:00,13.194345
2012-04-28 14:00:00,15.913776
2012-04-28 15:00:00,16.354053
2012-04-28 16:00:00,16.21133
2012-04-28 17:00:00,14.306828
2012-04-28 18:00:00,12.58518
2012-04-28 19:00:00,12.628988
2012-04-28 20:00:00,12.120636
2012-04-28 21:00:00,12.766598
2012-04-28 22:00:00,12.674007
2012-04-28 23:00:00,12.344618
2012-04-29 00:00:00,13.717829
2012-04-29 01:00:00,13.01993
2012-04-29 02:00:00,12.861159
2012-04-29 03:00:00,12.869926
2012-04-29 04:00:00,13.060381
2012-04-29 05:00:00,12.802901
2012-04-29 06:00:00,12.610022
2012-04-29 07:00:00,12.773556
2012-04-29 08:00:00,12.668911
2012-04-29 09:00:00,11.845088
2012-04-29 10:00:00,11.426869
2012-04-29 11:00:00,12.739317
2012-04-29 12:00:00,14.900283
2012-04-29 13:00:00,15.674692
2012-04-29 14:00:00,24.400234
2012-04-29 15:00:00,29.669281
2012-04-29 16:00:00,30.715164
2012-04-29 17:00:00,31.214249
2012-04-29 18:00:00,31.816303
2012-04-29 19:00:00,30.12479
2012-04-29 20:00:00,29.035542
2012-04-29 21:00:00,16.645798
2012-04-29 22:00:00,15.114399
2012-04-29 23:00:00,12.108621
2012-04-30 00:00:00,12.306654
2012-04-30 01:00:00,11.997038
2012-04-30 02:00:00,12.068864
2012-04-30 03:00:00,12.24148
2012-04-30 04:00:00,10.911459
2012-04-30 05:00:00,10.964757
2012-04-30 06:00:00,12.103482
2012-04-30 07:00:00,12.024536
2012-04-30 08:00:00,14.30378
2012-04-30 09:00:00,14.397996
2012-04-30 10:00:00,12.886902
2012-04-30 11:00:00,13.372627
2012-04-30 12:00:00,12.745491
2012-04-30 13:00:00,12.610149
2012-04-30 14:00:00,14.198983
2012-04-30 15:00:00,13.346163
2012-04-30 16:00:00,14.514534
2012-04-30 17:00:00,14.8309
2012-04-30 18:00:00,13.615804
2012-04-30 19:00:00,13.499705
2012-04-30 20:00:00,14.664675
2012-04-30 21:00:00,14.877717
2012-04-30 22:00:00,17.92003
2012-04-30 23:00:00,24.813549
2012-05-20 00:00:00,249.37683
2012-05-20 01:00:00,275.07202
2012-05-20 02:00:00,285.75946
2012-05-20 03:00:00,286.9531
2012-05-20 04:00:00,289.84183
2012-05-20 05:00:00,295.2785
2012-05-20 06:00:00,291.57635
2012-05-20 07:00:00,298.1659
2012-05-20 08:00:00,308.5179
2012-05-20 09:00:00,321.18015
2012-05-20 10:00:00,326.82632
2012-05-20 11:00:00,327.8474
2012-05-20 12:00:00,330.40234
2012-05-20 13:00:00,331.3898
2012-05-20 14:00:00,330.41483
2012-05-20 15:00:00,331.4167
2012-05-20 16:00:00,328.3992
2012-05-20 17:00:00,329.5548
2012-05-20 18:00:00,332.29642
2012-05-20 19:00:00,329.34467
2012-05-20 20:00:00,329.46466
2012-05-20 21:00:00,321.828
2012-05-20 22:00:00,315.45654
2012-05-20 23:00:00,310.30286
2012-05-21 00:00:00,204.83365
2012-05-21 01:00:00,202.85136
2012-05-21 02:00:00,198.23102
2012-05-21 03:00:00,217.0874
2012-05-21 04:00:00,203.50478
2012-05-21 05:00:00,204.51595
2012-05-21 06:00:00,204.55566
2012-05-21 07:00:00,204.39708
2012-05-21 08:00:00,206.69217
2012-05-21 09:00:00,202.38742
2012-05-21 10:00:00,205.91928
2012-05-21 11:00:00,222.11636
2012-05-21 12:00:00,219.58618
2012-05-21 13:00:00,209.06168
2012-05-21 14:00:00,202.85266
2012-05-21 15:00:00,241.89445
2012-05-21 16:00:00,233.4653
2012-05-21 17:00:00,236.48569
2012-05-21 18:00:00,247.59161
2012-05-21 19:00:00,265.6928
2012-05-21 20:00:00,259.53772
2012-05-21 21:00:00,247.70532
2012-05-21 22:00:00,230.52849
2012-05-21 23:00:00,227.87355
2012-05-22 00:00:00,219.20242
2012-05-22 01:00:00,212.89626
2012-05-22 02:00:00,214.60374
2012-05-22 03:00:00,214.60374
2012-05-22 04:00:00,205.27937
2012-05-22 05:00:00,209.13696
2012-05-22 06:00:00,206.03333
2012-05-22 07:00:00,206.03333
2012-05-22 08:00:00,207.58633
2012-05-22 09:00:00,219.0734
2012-05-22 10:00:00,212.13766
2012-05-22 11:00:00,215.52081
2012-05-22 12:00:00,215.22063
2012-05-22 13:00:00,247.074
2012-05-22 14:00:00,248.43088
2012-05-22 15:00:00,279.57043
2012-05-22 16:00:00,275.74316
2012-05-22 17:00:00,286.13214
2012-05-22 18:00:00,276.68994
2012-05-22 19:00:00,256.728
2012-05-22 20:00:00,244.32407
2012-05-22 21:00:00,211.33295
2012-05-22 22:00:00,236.6803
2012-05-22 23:00:00,232.75558
2012-05-23 00:00:00,214.49503
2012-05-23 01:00:00,217.17218
2012-05-23 02:00:00,223.74191
2012-05-23 03:00:00,212.44414
2012-05-23 04:00:00,204.13875
2012-05-23 05:00:00,206.09962
2012-05-23 06:00:00,214.58694
2012-05-23 07:00:00,232.94882
2012-05-23 08:00:00,232.94882
2012-05-23 09:00:00,224.32869
2012-05-23 10:00:00,219.39894
2012-05-23 11:00:00,255.66093
2012-05-23 12:00:00,260.16626
2012-05-23 13:00:00,254.81514
2012-05-23 14:00:00,282.23337
2012-05-23 15:00:00,260.5472
2012-05-23 16:00:00,260.4605
2012-05-23 17:00:00,238.07764
2012-05-23 18:00:00,238.07764
2012-05-23 19:00:00,225.65335
2012-05-23 20:00:00,230.75716
2012-05-23 21:00:00,231.438
2012-05-23 22:00:00,225.59427
2012-05-23 23:00:00,220.27237
2012-05-24 00:00:00,221.38301
2012-05-24 01:00:00,217.9823
2012-05-24 02:00:00,233.6205
2012-05-24 03:00:00,218.15784
2012-05-24 04:00:00,216.37613
2012-05-24 05:00:00,216.06903
2012-05-24 06:00:00,216.06903
2012-05-24 07:00:00,214.02887
2012-05-24 08:00:00,231.1471
2012-05-24 09:00:00,227.61786
2012-05-24 10:00:00,270.12616
2012-05-24 11:00:00,277.8058
2012-05-24 12:00:00,292.20337
2012-05-24 13:00:00,299.60458
2012-05-24 14:00:00,300.96506
2012-05-24 15:00:00,300.86673
2012-05-24 16:00:00,299.31473
2012-05-24 17:00:00,300.66537
2012-05-24 18:00:00,299.7251
2012-05-24 19:00:00,288.26324
2012-05-24 20:00:00,249.04689
2012-05-24 21:00:00,209.26408
2012-05-24 22:00:00,228.70439
2012-05-24 23:00:00,229.60081
2012-05-25 00:00:00,243.62741
2012-05-25 01:00:00,246.74294
2012-05-25 02:00:00,248.26062
2012-05-25 03:00:00,248.53848
2012-05-25 04:00:00,249.5086
2012-05-25 05:00:00,249.91953
2012-05-25 06:00:00,248.57874
2012-05-25 07:00:00,247.09668
2012-05-25 08:00:00,258.08014
2012-05-25 09:00:00,254.36478
2012-05-25 10:00:00,266.33514
2012-05-25 11:00:00,267.06952
2012-05-25 12:00:00,297.66348
2012-05-25 13:00:00,303.98438
2012-05-25 14:00:00,313.45605
2012-05-25 15:00:00,311.22702
2012-05-25 16:00:00,318.66196
2012-05-25 17:00:00,315.4076
2012-05-25 18:00:00,311.22702
2012-05-25 19:00:00,312.18066
2012-05-25 20:00:00,295.82492
2012-05-25 21:00:00,300.5323
2012-05-25 22:00:00,249.5593
2012-05-25 23:00:00,187.60623
2012-05-26 00:00:00,141.55988
2012-05-26 01:00:00,63.7733
2012-05-26 02:00:00,17.856659
2012-05-26 03:00:00,17.65848
2012-05-26 04:00:00,17.605263
2012-05-26 05:00:00,17.87875
2012-05-26 06:00:00,17.391468
2012-05-26 07:00:00,17.77682
2012-05-26 08:00:00,17.909359
2012-05-26 09:00:00,17.950855
2012-05-26 10:00:00,22.649128
2012-05-26 11:00:00,24.145256
2012-05-26 12:00:00,27.84156
2012-05-26 13:00:00,28.218184
2012-05-26 14:00:00,29.149647
2012-05-26 15:00:00,28.999691
2012-05-26 16:00:00,30.128132
2012-05-26 17:00:00,29.888832
2012-05-26 18:00:00,30.701157
2012-05-26 19:00:00,27.345226
2012-05-26 20:00:00,30.139603
2012-05-26 21:00:00,27.456692
2012-05-26 22:00:00,25.338669
2012-05-26 23:00:00,25.338669
2012-05-27 00:00:00,22.992085
2012-05-27 01:00:00,21.75393
2012-05-27 02:00:00,21.251753
2012-05-27 03:00:00,20.383324
2012-05-27 04:00:00,18.024939
2012-05-27 05:00:00,18.024939
2012-05-27 06:00:00,17.933794
2012-05-27 07:00:00,17.879711
2012-05-27 08:00:00,18.200258
2012-05-27 09:00:00,20.47321
2012-05-27 10:00:00,23.595222
2012-05-27 11:00:00,29.415083
2012-05-27 12:00:00,27.587843
2012-05-27 13:00:00,28.689812
2012-05-27 14:00:00,29.560532
2012-05-27 15:00:00,29.357912
2012-05-27 16:00:00,29.357912
2012-05-27 17:00:00,28.217884
2012-05-27 18:00:00,29.107918
2012-05-27 19:00:00,28.683388
2012-05-27 20:00:00,32.106453
2012-05-27 21:00:00,21.634607
2012-05-27 22:00:00,18.484047
2012-05-27 23:00:00,18.23045
2012-05-28 00:00:00,18.029554
2012-05-28 01:00:00,17.798656
2012-05-28 02:00:00,17.97752
2012-05-28 03:00:00,17.928715
2012-05-28 04:00:00,17.649673
2012-05-28 05:00:00,17.649673
2012-05-28 06:00:00,18.065174
2012-05-28 07:00:00,17.951677
2012-05-28 08:00:00,19.602736
2012-05-28 09:00:00,25.262558
2012-05-28 10:00:00,25.262558
2012-05-28 11:00:00,25.226116
2012-05-28 12:00:00,25.512592
2012-05-28 13:00:00,29.74192
2012-05-28 14:00:00,29.74192
2012-05-28 15:00:00,29.917414
2012-05-28 16:00:00,29.980885
2012-05-28 17:00:00,29.425468
2012-05-28 18:00:00,29.678219
2012-05-28 19:00:00,31.63015
2012-05-28 20:00:00,28.049015
2012-05-28 21:00:00,25.860765
2012-05-28 22:00:00,25.398247
2012-05-28 23:00:00,23.739353
2012-05-29 00:00:00,18.566082
2012-05-29 01:00:00,18.566082
2012-05-29 02:00:00,17.089577
2012-05-29 03:00:00,18.56462
2012-05-29 04:00:00,15.494684
2012-05-29 05:00:00,15.493401
2012-05-29 06:00:00,15.51479
2012-05-29 07:00:00,15.519545
2012-05-29 08:00:00,19.574753
2012-05-29 09:00:00,21.031393
2012-05-29 10:00:00,19.478348
2012-05-29 11:00:00,24.35056
2012-05-29 12:00:00,23.765789
2012-05-29 13:00:00,26.173649
2012-05-29 14:00:00,26.558084
2012-05-29 15:00:00,26.200617
2012-05-29 16:00:00,25.910116
2012-05-29 17:00:00,25.856194
2012-05-29 18:00:00,24.875546
2012-05-29 19:00:00,24.499596
2012-05-29 20:00:00,21.109026
2012-05-29 21:00:00,16.493896
2012-05-29 22:00:00,14.998222
2012-05-29 23:00:00,16.01717
2012-05-30 00:00:00,15.672966
2012-05-30 01:00:00,15.873348
2012-05-30 02:00:00,16.238848
2012-05-30 03:00:00,15.976189
2012-05-30 04:00:00,15.309875
2012-05-30 05:00:00,14.967604
2012-05-30 06:00:00,14.85034
2012-05-30 07:00:00,16.556602
2012-05-30 08:00:00,14.742078
2012-05-30 09:00:00,16.216864
2012-05-30 10:00:00,15.976616
2012-05-30 11:00:00,16.97695
2012-05-30 12:00:00,26.121305
2012-05-30 13:00:00,25.683681
2012-05-30 14:00:00,28.253668
2012-05-30 15:00:00,26.570404
2012-05-30 16:00:00,26.497238
2012-05-30 17:00:00,25.803322
2012-05-30 18:00:00,26.349274
2012-05-30 19:00:00,27.255428
2012-05-30 20:00:00,16.34089
2012-05-30 21:00:00,23.726273
2012-05-30 22:00:00,19.995657
2012-05-30 23:00:00,21.177746
2012-05-31 00:00:00,19.06594
2012-05-31 01:00:00,18.548708
2012-05-31 02:00:00,19.528482
2012-05-31 03:00:00,17.680958
2012-05-31 04:00:00,18.386309
2012-05-31 05:00:00,19.29661
2012-05-31 06:00:00,18.56094
2012-05-31 07:00:00,19.214893
2012-05-31 08:00:00,21.445929
2012-05-31 09:00:00,25.998272
2012-05-31 10:00:00,26.524519
2012-05-31 11:00:00,28.534378
2012-05-31 12:00:00,28.481842
2012-05-31 13:00:00,31.597355
2012-05-31 14:00:00,33.66937
2012-05-31 15:00:00,31.512627
2012-05-31 16:00:00,31.79346
2012-05-31 17:00:00,33.82739
2012-05-31 18:00:00,32.585613
2012-05-31 19:00:00,33.556145
2012-05-31 20:00:00,32.04657
2012-05-31 21:00:00,33.559402
2012-05-31 22:00:00,51.535408
2012-05-31 23:00:00,62.723564
2012-06-20 00:00:00,189.3009
2012-06-20 01:00:00,201.68695
2012-06-20 02:00:00,196.89053
2012-06-20 03:00:00,203.02493
2012-06-20 04:00:00,207.87015
2012-06-20 05:00:00,206.29153
2012-06-20 06:00:00,201.97504
2012-06-20 07:00:00,211.11603
2012-06-20 08:00:00,207.47943
2012-06-20 09:00:00,221.78394
2012-06-20 10:00:00,285.7341
2012-06-20 11:00:00,284.13202
2012-06-20 12:00:00,279.87964
2012-06-20 13:00:00,271.82498
2012-06-20 14:00:00,290.9442
2012-06-20 15:00:00,287.28156
2012-06-20 16:00:00,281.59872
2012-06-20 17:00:00,284.3437
2012-06-20 18:00:00,286.60522
2012-06-20 19:00:00,295.77686
2012-06-20 20:00:00,299.56717
2012-06-20 21:00:00,283.60306
2012-06-20 22:00:00,284.34863
2012-06-20 23:00:00,290.09213
2012-06-21 00:00:00,251.79218
2012-06-21 01:00:00,255.49402
2012-06-21 02:00:00,256.451
2012-06-21 03:00:00,265.99307
2012-06-21 04:00:00,261.71503
2012-06-21 05:00:00,262.88336
2012-06-21 06:00:00,252.25015
2012-06-21 07:00:00,252.34433
2012-06-21 08:00:00,262.6115
2012-06-21 09:00:00,290.58978
2012-06-21 10:00:00,269.21613
2012-06-21 11:00:00,296.73074
2012-06-21 12:00:00,300.188
2012-06-21 13:00:00,295.6369
2012-06-21 14:00:00,298.4089
2012-06-21 15:00:00,289.3839
2012-06-21 16:00:00,302.11624
2012-06-21 17:00:00,295.45767
2012-06-21 18:00:00,299.8019
2012-06-21 19:00:00,302.38702
2012-06-21 20:00:00,301.53107
2012-06-21 21:00:00,297.0547
2012-06-21 22:00:00,277.33722
2012-06-21 23:00:00,271.09747
2012-06-22 00:00:00,273.25244
2012-06-22 01:00:00,277.53583
2012-06-22 02:00:00,278.37427
2012-06-22 03:00:00,278.79922
2012-06-22 04:00:00,280.13916
2012-06-22 05:00:00,266.93695
2012-06-22 06:00:00,271.26886
2012-06-22 07:00:00,279.33636
2012-06-22 08:00:00,297.8058
2012-06-22 09:00:00,301.6493
2012-06-22 10:00:00,330.67612
2012-06-22 11:00:00,324.50928
2012-06-22 12:00:00,313.81027
2012-06-22 13:00:00,328.42194
2012-06-22 14:00:00,328.6969
2012-06-22 15:00:00,335.21573
2012-06-22 16:00:00,329.6984
2012-06-22 17:00:00,326.13724
2012-06-22 18:00:00,323.45682
2012-06-22 19:00:00,328.59326
2012-06-22 20:00:00,328.6895
2012-06-22 21:00:00,282.55017
2012-06-22 22:00:00,281.6499
2012-06-22 23:00:00,274.50415
2012-06-23 00:00:00,319.64667
2012-06-23 01:00:00,312.12686
2012-06-23 02:00:00,308.4981
2012-06-23 03:00:00,310.84137
2012-06-23 04:00:00,306.84543
2012-06-23 05:00:00,308.98303
2012-06-23 06:00:00,314.65735
2012-06-23 07:00:00,313.75317
2012-06-23 08:00:00,320.60876
2012-06-23 09:00:00,329.6972
2012-06-23 10:00:00,344.396
2012-06-23 11:00:00,344.81097
2012-06-23 12:00:00,345.6093
2012-06-23 13:00:00,343.0149
2012-06-23 14:00:00,342.91678
2012-06-23 15:00:00,339.27905
2012-06-23 16:00:00,341.30756
2012-06-23 17:00:00,342.76114
2012-06-23 18:00:00,341.41132
2012-06-23 19:00:00,342.78302
2012-06-23 20:00:00,344.04572
2012-06-23 21:00:00,344.2516
2012-06-23 22:00:00,347.38428
2012-06-23 23:00:00,352.9871
2012-06-24 00:00:00,349.35217
2012-06-24 01:00:00,330.7893
2012-06-24 02:00:00,334.72302
2012-06-24 03:00:00,321.48038
2012-06-24 04:00:00,328.92303
2012-06-24 05:00:00,321.1882
2012-06-24 06:00:00,322.58942
2012-06-24 07:00:00,329.55713
2012-06-24 08:00:00,342.42224
2012-06-24 09:00:00,349.46436
2012-06-24 10:00:00,352.1211
2012-06-24 11:00:00,345.16486
2012-06-24 12:00:00,341.38693
2012-06-24 13:00:00,341.1553
2012-06-24 14:00:00,340.7456
2012-06-24 15:00:00,341.80786
2012-06-24 16:00:00,341.86108
2012-06-24 17:00:00,341.86737
2012-06-24 18:00:00,342.4901
2012-06-24 19:00:00,341.6792
2012-06-24 20:00:00,345.25275
2012-06-24 21:00:00,343.7191
2012-06-24 22:00:00,346.8834
2012-06-24 23:00:00,335.731
2012-06-25 00:00:00,274.166
2012-06-25 01:00:00,273.4774
2012-06-25 02:00:00,274.31055
2012-06-25 03:00:00,275.32166
2012-06-25 04:00:00,281.99503
2012-06-25 05:00:00,278.4361
2012-06-25 06:00:00,278.9039
2012-06-25 07:00:00,280.5536
2012-06-25 08:00:00,278.97717
2012-06-25 09:00:00,273.7187
2012-06-25 10:00:00,258.66376
2012-06-25 11:00:00,192.57362
2012-06-25 12:00:00,148.90182
2012-06-25 13:00:00,80.66002
2012-06-25 14:00:00,57.516365
2012-06-25 15:00:00,59.63729
2012-06-25 16:00:00,59.392853
2012-06-25 17:00:00,60.344772
2012-06-25 18:00:00,59.79595
2012-06-25 19:00:00,60.382843
2012-06-25 20:00:00,60.411827
2012-06-25 21:00:00,60.80774
2012-06-25 22:00:00,60.125946
2012-06-25 23:00:00,60.32235
2012-06-26 00:00:00,58.266
2012-06-26 01:00:00,58.19133
2012-06-26 02:00:00,55.506577
2012-06-26 03:00:00,53.880997
2012-06-26 04:00:00,53.386894
