datetime,count
2012-04-20 14:00:00,365.31818
2012-04-20 15:00:00,329.4669
2012-04-20 16:00:00,402.89594
2012-04-20 17:00:00,333.94302
2012-04-20 18:00:00,300.16788
2012-04-20 19:00:00,302.67896
2012-04-20 20:00:00,286.31104
2012-04-20 21:00:00,209.95493
2012-04-20 22:00:00,219.68806
2012-04-20 23:00:00,183.24525
2012-04-21 00:00:00,154.12512
2012-04-21 01:00:00,154.12512
2012-04-21 02:00:00,134.46503
2012-04-21 03:00:00,137.28549
2012-04-21 04:00:00,153.40038
2012-04-21 05:00:00,153.40038
2012-04-21 06:00:00,137.28549
2012-04-21 07:00:00,170.73546
2012-04-21 08:00:00,164.84753
2012-04-21 09:00:00,154.27698
2012-04-21 10:00:00,308.14392
2012-04-21 11:00:00,318.0941
2012-04-21 12:00:00,343.90424
2012-04-21 13:00:00,377.6681
2012-04-21 14:00:00,476.4991
2012-04-21 15:00:00,530.5112
2012-04-21 16:00:00,526.9501
2012-04-21 17:00:00,555.68695
2012-04-21 18:00:00,367.4684
2012-04-21 19:00:00,212.58862
2012-04-21 20:00:00,97.210815
2012-04-21 21:00:00,112.73911
2012-04-21 22:00:00,177.13208
2012-04-21 23:00:00,249.78844
2012-04-22 00:00:00,229.00961
2012-04-22 01:00:00,226.88156
2012-04-22 02:00:00,185.41049
2012-04-22 03:00:00,257.19885
2012-04-22 04:00:00,257.49274
2012-04-22 05:00:00,267.19275
2012-04-22 06:00:00,271.88187
2012-04-22 07:00:00,143.03883
2012-04-22 08:00:00,139.70755
2012-04-22 09:00:00,139.70755
2012-04-22 10:00:00,140.7286
2012-04-22 11:00:00,148.00513
2012-04-22 12:00:00,143.6326
2012-04-22 13:00:00,138.2984
2012-04-22 14:00:00,143.6326
2012-04-22 15:00:00,145.09085
2012-04-22 16:00:00,143.10469
2012-04-22 17:00:00,116.52555
2012-04-22 18:00:00,116.52555
2012-04-22 19:00:00,141.07973
2012-04-22 20:00:00,106.04549
2012-04-22 21:00:00,137.43246
2012-04-22 22:00:00,136.17693
2012-04-22 23:00:00,133.93742
2012-04-23 00:00:00,143.81366
2012-04-23 01:00:00,150.82973
2012-04-23 02:00:00,200.50256
2012-04-23 03:00:00,169.97043
2012-04-23 04:00:00,162.16536
2012-04-23 05:00:00,162.16536
2012-04-23 06:00:00,194.6763
2012-04-23 07:00:00,145.23479
2012-04-23 08:00:00,212.7773
2012-04-23 09:00:00,201.30748
2012-04-23 10:00:00,212.94547
2012-04-23 11:00:00,208.68016
2012-04-23 12:00:00,185.65945
2012-04-23 13:00:00,199.77426
2012-04-23 14:00:00,213.4904
2012-04-23 15:00:00,262.50604
2012-04-23 16:00:00,184.56262
2012-04-23 17:00:00,191.56847
2012-04-23 18:00:00,138.74783
2012-04-23 19:00:00,169.60432
2012-04-23 20:00:00,152.42603
2012-04-23 21:00:00,162.62468
2012-04-23 22:00:00,132.02875
2012-04-23 23:00:00,129.9005
2012-04-24 00:00:00,164.9677
2012-04-24 01:00:00,152.2159
2012-04-24 02:00:00,137.46953
2012-04-24 03:00:00,139.17018
2012-04-24 04:00:00,141.49538
2012-04-24 05:00:00,141.49538
2012-04-24 06:00:00,141.92508
2012-04-24 07:00:00,150.85182
2012-04-24 08:00:00,182.72552
2012-04-24 09:00:00,216.59746
2012-04-24 10:00:00,196.52174
2012-04-24 11:00:00,309.82037
2012-04-24 12:00:00,346.14612
2012-04-24 13:00:00,478.9091
2012-04-24 14:00:00,509.64456
2012-04-24 15:00:00,421.9473
2012-04-24 16:00:00,417.8542
2012-04-24 17:00:00,421.35538
2012-04-24 18:00:00,352.31387
2012-04-24 19:00:00,447.21487
2012-04-24 20:00:00,305.3236
2012-04-24 21:00:00,272.45557
2012-04-24 22:00:00,160.25476
2012-04-24 23:00:00,199.07289
2012-04-25 00:00:00,169.58533
2012-04-25 01:00:00,138.61552
2012-04-25 02:00:00,157.90457
2012-04-25 03:00:00,120.33385
2012-04-25 04:00:00,139.9648
2012-04-25 05:00:00,180.02924
2012-04-25 06:00:00,180.02924
2012-04-25 07:00:00,166.20372
2012-04-25 08:00:00,140.43568
2012-04-25 09:00:00,149.64517
2012-04-25 10:00:00,294.98337
2012-04-25 11:00:00,367.55258
2012-04-25 12:00:00,434.7781
2012-04-25 13:00:00,421.28104
2012-04-25 14:00:00,429.7943
2012-04-25 15:00:00,401.5255
2012-04-25 16:00:00,410.86584
2012-04-25 17:00:00,429.42764
2012-04-25 18:00:00,424.83908
2012-04-25 19:00:00,405.10413
2012-04-25 20:00:00,388.98154
2012-04-25 21:00:00,208.93646
2012-04-25 22:00:00,148.28159
2012-04-25 23:00:00,151.02695
2012-04-26 00:00:00,163.76138
2012-04-26 01:00:00,162.90958
2012-04-26 02:00:00,254.65329
2012-04-26 03:00:00,208.62773
2012-04-26 04:00:00,172.14331
2012-04-26 05:00:00,185.41016
2012-04-26 06:00:00,216.16406
2012-04-26 07:00:00,138.39557
2012-04-26 08:00:00,128.85776
2012-04-26 09:00:00,133.82681
2012-04-26 10:00:00,193.17299
2012-04-26 11:00:00,163.11649
2012-04-26 12:00:00,199.85503
2012-04-26 13:00:00,238.65547
2012-04-26 14:00:00,233.13376
2012-04-26 15:00:00,253.27478
2012-04-26 16:00:00,248.06612
2012-04-26 17:00:00,225.15147
2012-04-26 18:00:00,233.13376
2012-04-26 19:00:00,250.1233
2012-04-26 20:00:00,208.39407
2012-04-26 21:00:00,161.00934
2012-04-26 22:00:00,140.44954
2012-04-26 23:00:00,110.944435
2012-04-27 00:00:00,252.64037
2012-04-27 01:00:00,272.22534
2012-04-27 02:00:00,238.19905
2012-04-27 03:00:00,214.27792
2012-04-27 04:00:00,168.42265
2012-04-27 05:00:00,239.53146
2012-04-27 06:00:00,169.86726
2012-04-27 07:00:00,176.4979
2012-04-27 08:00:00,127.967476
2012-04-27 09:00:00,216.67963
2012-04-27 10:00:00,258.98334
2012-04-27 11:00:00,248.76561
2012-04-27 12:00:00,287.94528
2012-04-27 13:00:00,306.16046
2012-04-27 14:00:00,298.89026
2012-04-27 15:00:00,382.2266
2012-04-27 16:00:00,420.76102
2012-04-27 17:00:00,462.37384
2012-04-27 18:00:00,403.8957
2012-04-27 19:00:00,501.44348
2012-04-27 20:00:00,287.57742
2012-04-27 21:00:00,257.28775
2012-04-27 22:00:00,218.49315
2012-04-27 23:00:00,189.48096
2012-04-28 00:00:00,129.98953
2012-04-28 01:00:00,191.16139
2012-04-28 02:00:00,147.4458
2012-04-28 03:00:00,133.45517
2012-04-28 04:00:00,126.86614
2012-04-28 05:00:00,125.44359
2012-04-28 06:00:00,132.20984
2012-04-28 07:00:00,126.86614
2012-04-28 08:00:00,124.0462
2012-04-28 09:00:00,129.65964
2012-04-28 10:00:00,144.0283
2012-04-28 11:00:00,128.60887
2012-04-28 12:00:00,96.34243
2012-04-28 13:00:00,143.60416
2012-04-28 14:00:00,185.7849
2012-04-28 15:00:00,212.8013
2012-04-28 16:00:00,222.95676
2012-04-28 17:00:00,189.19942
2012-04-28 18:00:00,140.80307
2012-04-28 19:00:00,111.01925
2012-04-28 20:00:00,167.6358
2012-04-28 21:00:00,141.2086
2012-04-28 22:00:00,121.29129
2012-04-28 23:00:00,168.41994
2012-04-29 00:00:00,136.3005
2012-04-29 01:00:00,170.47076
2012-04-29 02:00:00,132.93222
2012-04-29 03:00:00,133.07678
2012-04-29 04:00:00,135.41316
2012-04-29 05:00:00,56.6589
2012-04-29 06:00:00,55.08747
2012-04-29 07:00:00,68.659836
2012-04-29 08:00:00,124.31008
2012-04-29 09:00:00,125.31971
2012-04-29 10:00:00,122.97919
2012-04-29 11:00:00,153.9329
2012-04-29 12:00:00,215.0751
2012-04-29 13:00:00,252.3723
2012-04-29 14:00:00,388.5124
2012-04-29 15:00:00,399.0838
2012-04-29 16:00:00,533.34656
2012-04-29 17:00:00,556.62555
2012-04-29 18:00:00,555.47906
2012-04-29 19:00:00,417.4744
2012-04-29 20:00:00,427.79968
2012-04-29 21:00:00,279.60797
2012-04-29 22:00:00,227.55933
2012-04-29 23:00:00,137.22903
2012-04-30 00:00:00,155.62915
2012-04-30 01:00:00,132.39766
2012-04-30 02:00:00,159.38884
2012-04-30 03:00:00,130.62796
2012-04-30 04:00:00,185.8549
2012-04-30 05:00:00,185.8549
2012-04-30 06:00:00,151.72359
2012-04-30 07:00:00,133.8529
2012-04-30 08:00:00,138.34448
2012-04-30 09:00:00,162.64005
2012-04-30 10:00:00,189.97792
2012-04-30 11:00:00,171.32849
2012-04-30 12:00:00,175.5185
2012-04-30 13:00:00,173.19595
2012-04-30 14:00:00,202.86597
2012-04-30 15:00:00,193.47302
2012-04-30 16:00:00,252.1531
2012-04-30 17:00:00,240.7347
2012-04-30 18:00:00,252.64313
2012-04-30 19:00:00,226.08992
2012-04-30 20:00:00,150.67505
2012-04-30 21:00:00,150.67505
2012-04-30 22:00:00,209.47609
2012-04-30 23:00:00,234.4464
2012-05-20 00:00:00,314.5745
2012-05-20 01:00:00,296.30295
2012-05-20 02:00:00,296.30295
2012-05-20 03:00:00,193.29831
2012-05-20 04:00:00,95.304985
2012-05-20 05:00:00,75.98249
2012-05-20 06:00:00,84.91881
2012-05-20 07:00:00,131.65561
2012-05-20 08:00:00,285.88995
2012-05-20 09:00:00,573.0618
2012-05-20 10:00:00,585.03625
2012-05-20 11:00:00,586.09076
2012-05-20 12:00:00,606.5786
2012-05-20 13:00:00,587.11993
2012-05-20 14:00:00,598.33856
2012-05-20 15:00:00,570.3053
2012-05-20 16:00:00,584.4387
2012-05-20 17:00:00,573.4932
2012-05-20 18:00:00,563.4556
2012-05-20 19:00:00,441.06458
2012-05-20 20:00:00,441.06458
2012-05-20 21:00:00,393.61444
2012-05-20 22:00:00,324.92233
2012-05-20 23:00:00,213.84406
2012-05-21 00:00:00,125.09889
2012-05-21 01:00:00,129.52504
2012-05-21 02:00:00,135.25403
2012-05-21 03:00:00,274.10797
2012-05-21 04:00:00,113.746475
2012-05-21 05:00:00,113.746475
2012-05-21 06:00:00,113.746475
2012-05-21 07:00:00,113.746475
2012-05-21 08:00:00,120.658195
2012-05-21 09:00:00,120.61162
2012-05-21 10:00:00,118.63175
2012-05-21 11:00:00,286.08066
2012-05-21 12:00:00,279.54205
2012-05-21 13:00:00,123.4243
2012-05-21 14:00:00,122.6061
2012-05-21 15:00:00,310.23273
2012-05-21 16:00:00,329.64108
2012-05-21 17:00:00,314.62506
2012-05-21 18:00:00,340.47177
2012-05-21 19:00:00,367.0978
2012-05-21 20:00:00,343.36584
2012-05-21 21:00:00,284.9608
2012-05-21 22:00:00,253.5292
2012-05-21 23:00:00,394.28323
2012-05-22 00:00:00,209.51659
2012-05-22 01:00:00,216.53856
2012-05-22 02:00:00,199.564
2012-05-22 03:00:00,199.564
2012-05-22 04:00:00,275.21585
2012-05-22 05:00:00,115.070786
2012-05-22 06:00:00,107.0706
2012-05-22 07:00:00,107.0706
2012-05-22 08:00:00,255.19618
2012-05-22 09:00:00,260.482
2012-05-22 10:00:00,162.7569
2012-05-22 11:00:00,205.19383
2012-05-22 12:00:00,138.75043
2012-05-22 13:00:00,276.03906
2012-05-22 14:00:00,292.74634
2012-05-22 15:00:00,487.51987
2012-05-22 16:00:00,433.33768
2012-05-22 17:00:00,485.26358
2012-05-22 18:00:00,441.79138
2012-05-22 19:00:00,356.4733
2012-05-22 20:00:00,404.59717
2012-05-22 21:00:00,211.46977
2012-05-22 22:00:00,265.51166
2012-05-22 23:00:00,283.24652
2012-05-23 00:00:00,211.46977
2012-05-23 01:00:00,171.85263
2012-05-23 02:00:00,286.08066
2012-05-23 03:00:00,96.133064
2012-05-23 04:00:00,111.883125
2012-05-23 05:00:00,120.658195
2012-05-23 06:00:00,110.76541
2012-05-23 07:00:00,96.124596
2012-05-23 08:00:00,96.124596
2012-05-23 09:00:00,192.45676
2012-05-23 10:00:00,183.33531
2012-05-23 11:00:00,302.77747
2012-05-23 12:00:00,322.43643
2012-05-23 13:00:00,339.4845
2012-05-23 14:00:00,417.8239
2012-05-23 15:00:00,327.27014
2012-05-23 16:00:00,343.4108
2012-05-23 17:00:00,335.33875
2012-05-23 18:00:00,335.33875
2012-05-23 19:00:00,286.32788
2012-05-23 20:00:00,266.52066
2012-05-23 21:00:00,260.97852
2012-05-23 22:00:00,286.32788
2012-05-23 23:00:00,158.31871
2012-05-24 00:00:00,109.740524
2012-05-24 01:00:00,132.98528
2012-05-24 02:00:00,166.19167
2012-05-24 03:00:00,256.65024
2012-05-24 04:00:00,265.88425
2012-05-24 05:00:00,265.88425
2012-05-24 06:00:00,265.88425
2012-05-24 07:00:00,118.35594
2012-05-24 08:00:00,289.29208
2012-05-24 09:00:00,336.51227
2012-05-24 10:00:00,310.27444
2012-05-24 11:00:00,370.1208
2012-05-24 12:00:00,507.9519
2012-05-24 13:00:00,536.23505
2012-05-24 14:00:00,539.1114
2012-05-24 15:00:00,520.36456
2012-05-24 16:00:00,506.9673
2012-05-24 17:00:00,526.087
2012-05-24 18:00:00,536.08484
2012-05-24 19:00:00,497.37793
2012-05-24 20:00:00,324.82867
2012-05-24 21:00:00,175.15979
2012-05-24 22:00:00,200.32263
2012-05-24 23:00:00,186.77135
2012-05-25 00:00:00,160.35475
2012-05-25 01:00:00,112.165474
2012-05-25 02:00:00,260.97852
2012-05-25 03:00:00,298.0019
2012-05-25 04:00:00,280.17172
2012-05-25 05:00:00,292.84164
2012-05-25 06:00:00,298.0019
2012-05-25 07:00:00,289.8265
2012-05-25 08:00:00,290.81335
2012-05-25 09:00:00,291.26312
2012-05-25 10:00:00,304.16083
2012-05-25 11:00:00,314.93976
2012-05-25 12:00:00,491.4709
2012-05-25 13:00:00,496.9284
2012-05-25 14:00:00,502.46582
2012-05-25 15:00:00,464.54532
2012-05-25 16:00:00,504.08334
2012-05-25 17:00:00,475.87448
2012-05-25 18:00:00,464.54532
2012-05-25 19:00:00,501.39395
2012-05-25 20:00:00,478.49167
2012-05-25 21:00:00,491.79623
2012-05-25 22:00:00,350.23795
2012-05-25 23:00:00,295.28613
2012-05-26 00:00:00,199.87776
2012-05-26 01:00:00,192.66685
2012-05-26 02:00:00,156.95224
2012-05-26 03:00:00,122.94218
2012-05-26 04:00:00,121.11063
2012-05-26 05:00:00,191.57167
2012-05-26 06:00:00,134.60316
2012-05-26 07:00:00,206.08636
2012-05-26 08:00:00,213.22241
2012-05-26 09:00:00,196.9274
2012-05-26 10:00:00,302.4385
2012-05-26 11:00:00,395.57947
2012-05-26 12:00:00,469.06442
2012-05-26 13:00:00,441.47516
2012-05-26 14:00:00,448.00406
2012-05-26 15:00:00,454.92722
2012-05-26 16:00:00,553.588
2012-05-26 17:00:00,433.29617
2012-05-26 18:00:00,418.75546
2012-05-26 19:00:00,424.75928
2012-05-26 20:00:00,427.2662
2012-05-26 21:00:00,432.99377
2012-05-26 22:00:00,389.31293
2012-05-26 23:00:00,389.31293
2012-05-27 00:00:00,417.12894
2012-05-27 01:00:00,355.73724
2012-05-27 02:00:00,353.6536
2012-05-27 03:00:00,336.21835
2012-05-27 04:00:00,164.81804
2012-05-27 05:00:00,164.81804
2012-05-27 06:00:00,168.80011
2012-05-27 07:00:00,126.78838
2012-05-27 08:00:00,196.9274
2012-05-27 09:00:00,261.4879
2012-05-27 10:00:00,356.48672
2012-05-27 11:00:00,496.80493
2012-05-27 12:00:00,460.9636
2012-05-27 13:00:00,523.8645
2012-05-27 14:00:00,524.68274
2012-05-27 15:00:00,556.8933
2012-05-27 16:00:00,556.8933
2012-05-27 17:00:00,557.08777
2012-05-27 18:00:00,534.1331
2012-05-27 19:00:00,523.8645
2012-05-27 20:00:00,534.55853
2012-05-27 21:00:00,418.37363
2012-05-27 22:00:00,153.91203
2012-05-27 23:00:00,140.13936
2012-05-28 00:00:00,186.96773
2012-05-28 01:00:00,281.7451
2012-05-28 02:00:00,185.91444
2012-05-28 03:00:00,249.6227
2012-05-28 04:00:00,175.54149
2012-05-28 05:00:00,175.54149
2012-05-28 06:00:00,249.6227
2012-05-28 07:00:00,192.61304
2012-05-28 08:00:00,344.94382
2012-05-28 09:00:00,441.07373
2012-05-28 10:00:00,441.07373
2012-05-28 11:00:00,473.8773
2012-05-28 12:00:00,476.05276
2012-05-28 13:00:00,492.7546
2012-05-28 14:00:00,492.7546
2012-05-28 15:00:00,537.3295
2012-05-28 16:00:00,546.80316
2012-05-28 17:00:00,537.3295
2012-05-28 18:00:00,518.1468
2012-05-28 19:00:00,547.0326
2012-05-28 20:00:00,491.39847
2012-05-28 21:00:00,454.53137
2012-05-28 22:00:00,401.18683
2012-05-28 23:00:00,389.28552
2012-05-29 00:00:00,335.42688
2012-05-29 01:00:00,335.42688
2012-05-29 02:00:00,304.44028
2012-05-29 03:00:00,323.98978
2012-05-29 04:00:00,295.28613
2012-05-29 05:00:00,295.28613
2012-05-29 06:00:00,295.28613
2012-05-29 07:00:00,295.28613
2012-05-29 08:00:00,412.98645
2012-05-29 09:00:00,475.43497
2012-05-29 10:00:00,410.0866
2012-05-29 11:00:00,474.73215
2012-05-29 12:00:00,505.75046
2012-05-29 13:00:00,502.93097
2012-05-29 14:00:00,487.1725
2012-05-29 15:00:00,495.39096
2012-05-29 16:00:00,500.86325
2012-05-29 17:00:00,465.6168
2012-05-29 18:00:00,495.4963
2012-05-29 19:00:00,499.99518
2012-05-29 20:00:00,404.024
2012-05-29 21:00:00,117.70114
2012-05-29 22:00:00,292.84164
2012-05-29 23:00:00,140.59808
2012-05-30 00:00:00,187.199
2012-05-30 01:00:00,174.05215
2012-05-30 02:00:00,120.421196
2012-05-30 03:00:00,144.4331
2012-05-30 04:00:00,298.92923
2012-05-30 05:00:00,192.88383
2012-05-30 06:00:00,178.64961
2012-05-30 07:00:00,127.12334
2012-05-30 08:00:00,281.27722
2012-05-30 09:00:00,288.5296
2012-05-30 10:00:00,280.14
2012-05-30 11:00:00,281.49133
2012-05-30 12:00:00,475.19653
2012-05-30 13:00:00,470.39618
2012-05-30 14:00:00,513.13043
2012-05-30 15:00:00,520.178
2012-05-30 16:00:00,513.55414
2012-05-30 17:00:00,495.56067
2012-05-30 18:00:00,503.34064
2012-05-30 19:00:00,536.23505
2012-05-30 20:00:00,133.40602
2012-05-30 21:00:00,429.8503
2012-05-30 22:00:00,363.05283
2012-05-30 23:00:00,377.5424
2012-05-31 00:00:00,343.36584
2012-05-31 01:00:00,309.86765
2012-05-31 02:00:00,325.29205
2012-05-31 03:00:00,284.9608
2012-05-31 04:00:00,273.44516
2012-05-31 05:00:00,325.2041
2012-05-31 06:00:00,363.64462
2012-05-31 07:00:00,338.61188
2012-05-31 08:00:00,326.82385
2012-05-31 09:00:00,373.4091
2012-05-31 10:00:00,523.4456
2012-05-31 11:00:00,544.28564
2012-05-31 12:00:00,526.4716
2012-05-31 13:00:00,523.0589
2012-05-31 14:00:00,549.51306
2012-05-31 15:00:00,530.11633
2012-05-31 16:00:00,537.2914
2012-05-31 17:00:00,546.7955
2012-05-31 18:00:00,552.54987
2012-05-31 19:00:00,533.1433
2012-05-31 20:00:00,439.7615
2012-05-31 21:00:00,439.7615
2012-05-31 22:00:00,367.43536
2012-05-31 23:00:00,381.25958
2012-06-20 00:00:00,210.73126
2012-06-20 01:00:00,226.64969
2012-06-20 02:00:00,210.34314
2012-06-20 03:00:00,171.90709
2012-06-20 04:00:00,161.03091
2012-06-20 05:00:00,161.03091
2012-06-20 06:00:00,273.56726
2012-06-20 07:00:00,266.5212
2012-06-20 08:00:00,284.4378
2012-06-20 09:00:00,245.41783
2012-06-20 10:00:00,437.34256
2012-06-20 11:00:00,449.93274
2012-06-20 12:00:00,419.42838
2012-06-20 13:00:00,431.0342
2012-06-20 14:00:00,402.86728
2012-06-20 15:00:00,418.36676
2012-06-20 16:00:00,409.86038
2012-06-20 17:00:00,412.89255
2012-06-20 18:00:00,412.89255
2012-06-20 19:00:00,437.89294
2012-06-20 20:00:00,362.6606
2012-06-20 21:00:00,419.3884
2012-06-20 22:00:00,418.31876
2012-06-20 23:00:00,298.1781
2012-06-21 00:00:00,225.3645
2012-06-21 01:00:00,186.40454
2012-06-21 02:00:00,189.0546
2012-06-21 03:00:00,252.57109
2012-06-21 04:00:00,112.90081
2012-06-21 05:00:00,126.450645
2012-06-21 06:00:00,219.55916
2012-06-21 07:00:00,219.55916
2012-06-21 08:00:00,188.29002
2012-06-21 09:00:00,368.10168
2012-06-21 10:00:00,402.90842
2012-06-21 11:00:00,358.57123
2012-06-21 12:00:00,345.90887
2012-06-21 13:00:00,406.4437
2012-06-21 14:00:00,374.96335
2012-06-21 15:00:00,408.8294
2012-06-21 16:00:00,389.7808
2012-06-21 17:00:00,404.56732
2012-06-21 18:00:00,337.4097
2012-06-21 19:00:00,375.73804
2012-06-21 20:00:00,337.4155
2012-06-21 21:00:00,394.54465
2012-06-21 22:00:00,291.37115
2012-06-21 23:00:00,302.1325
2012-06-22 00:00:00,278.62552
2012-06-22 01:00:00,346.3304
2012-06-22 02:00:00,194.67003
2012-06-22 03:00:00,194.67003
2012-06-22 04:00:00,258.59113
2012-06-22 05:00:00,240.60338
2012-06-22 06:00:00,237.9499
2012-06-22 07:00:00,353.24323
2012-06-22 08:00:00,386.1244
2012-06-22 09:00:00,288.80972
2012-06-22 10:00:00,348.01245
2012-06-22 11:00:00,422.17737
2012-06-22 12:00:00,433.71597
2012-06-22 13:00:00,375.73804
2012-06-22 14:00:00,375.73804
2012-06-22 15:00:00,375.0678
2012-06-22 16:00:00,351.69827
2012-06-22 17:00:00,425.43658
2012-06-22 18:00:00,317.8079
2012-06-22 19:00:00,349.827
2012-06-22 20:00:00,349.827
2012-06-22 21:00:00,247.65295
2012-06-22 22:00:00,224.74933
2012-06-22 23:00:00,233.34244
2012-06-23 00:00:00,67.99499
2012-06-23 01:00:00,105.20867
2012-06-23 02:00:00,160.29082
2012-06-23 03:00:00,144.10957
2012-06-23 04:00:00,166.19939
2012-06-23 05:00:00,160.29082
2012-06-23 06:00:00,67.05101
2012-06-23 07:00:00,96.18838
2012-06-23 08:00:00,130.33336
2012-06-23 09:00:00,253.41132
2012-06-23 10:00:00,370.40372
2012-06-23 11:00:00,463.14835
2012-06-23 12:00:00,438.32477
2012-06-23 13:00:00,490.56076
2012-06-23 14:00:00,546.43567
2012-06-23 15:00:00,517.9735
2012-06-23 16:00:00,537.4729
2012-06-23 17:00:00,530.0222
2012-06-23 18:00:00,538.8488
2012-06-23 19:00:00,522.314
2012-06-23 20:00:00,538.0777
2012-06-23 21:00:00,524.1879
2012-06-23 22:00:00,524.6142
2012-06-23 23:00:00,412.3996
2012-06-24 00:00:00,341.19113
2012-06-24 01:00:00,206.13666
2012-06-24 02:00:00,259.97772
2012-06-24 03:00:00,186.99298
2012-06-24 04:00:00,193.26317
2012-06-24 05:00:00,102.56362
2012-06-24 06:00:00,155.47984
2012-06-24 07:00:00,104.12479
2012-06-24 08:00:00,210.66809
2012-06-24 09:00:00,328.81357
2012-06-24 10:00:00,509.4647
2012-06-24 11:00:00,498.96478
2012-06-24 12:00:00,515.5772
2012-06-24 13:00:00,541.46716
2012-06-24 14:00:00,519.97296
2012-06-24 15:00:00,489.27917
2012-06-24 16:00:00,509.0146
2012-06-24 17:00:00,510.94476
2012-06-24 18:00:00,511.9534
2012-06-24 19:00:00,538.8301
2012-06-24 20:00:00,459.44812
2012-06-24 21:00:00,389.9218
2012-06-24 22:00:00,369.95428
2012-06-24 23:00:00,324.54828
2012-06-25 00:00:00,298.38977
2012-06-25 01:00:00,228.61287
2012-06-25 02:00:00,244.15852
2012-06-25 03:00:00,235.5501
2012-06-25 04:00:00,190.60968
2012-06-25 05:00:00,202.00888
2012-06-25 06:00:00,180.99744
2012-06-25 07:00:00,205.68576
2012-06-25 08:00:00,197.23369
2012-06-25 09:00:00,206.32773
2012-06-25 10:00:00,365.54315
2012-06-25 11:00:00,373.15372
2012-06-25 12:00:00,312.0526
2012-06-25 13:00:00,286.88605
2012-06-25 14:00:00,402.05954
2012-06-25 15:00:00,482.78973
2012-06-25 16:00:00,454.54794
2012-06-25 17:00:00,463.89478
2012-06-25 18:00:00,492.2839
2012-06-25 19:00:00,482.94885
2012-06-25 20:00:00,500.1993
2012-06-25 21:00:00,496.40524
2012-06-25 22:00:00,495.48758
2012-06-25 23:00:00,499.15244
2012-06-26 00:00:00,501.83154
2012-06-26 01:00:00,493.98053
2012-06-26 02:00:00,399.25397
2012-06-26 03:00:00,321.41617
2012-06-26 04:00:00,318.86066
2012-06-26 05:00:00,290.60345
2012-06-26 06:00:00,227.72432
2012-06-26 07:00:00,239.85507
2012-06-26 08:00:00,303.62585
2012-06-26 09:00:00,384.81348
2012-06-26 10:00:00,336.01233
2012-06-26 11:00:00,520.27203
2012-06-26 12:00:00,492.7302
2012-06-26 13:00:00,487.9125
2012-06-26 14:00:00,487.9125
2012-06-26 15:00:00,478.62238
2012-06-26 16:00:00,488.93124
2012-06-26 17:00:00,499.16922
2012-06-26 18:00:00,514.95044
2012-06-26 19:00:00,502.0568
2012-06-26 20:00:00,495.4734
2012-06-26 21:00:00,491.69525
2012-06-26 22:00:00,511.29517
2012-06-26 23:00:00,388.59863
2012-06-27 00:00:00,381.3946
2012-06-27 01:00:00,421.21906
2012-06-27 02:00:00,263.72272
2012-06-27 03:00:00,303.5678
2012-06-27 04:00:00,393.11798
2012-06-27 05:00:00,379.59558
2012-06-27 06:00:00,398.70377
2012-06-27 07:00:00,380.08493
2012-06-27 08:00:00,346.4255
2012-06-27 09:00:00,392.27853
2012-06-27 10:00:00,486.56668
2012-06-27 11:00:00,504.95703
2012-06-27 12:00:00,502.32254
2012-06-27 13:00:00,444.9653
2012-06-27 14:00:00,462.66486
2012-06-27 15:00:00,443.36395
2012-06-27 16:00:00,454.07828
2012-06-27 17:00:00,445.791
2012-06-27 18:00:00,444.9653
2012-06-27 19:00:00,478.4392
2012-06-27 20:00:00,506.32187
2012-06-27 21:00:00,486.97086
2012-06-27 22:00:00,410.05115
2012-06-27 23:00:00,330.83942
2012-06-28 00:00:00,245.36977
2012-06-28 01:00:00,161.6609
2012-06-28 02:00:00,236.01085
2012-06-28 03:00:00,236.01085
2012-06-28 04:00:00,166.25372
2012-06-28 05:00:00,153.04277
